ko:K00001 E1.1.1.1; alcohol dehydrogenase [EC:1.1.1.1]
ko:K05831 lysK; [amino group carrier protein]-lysine/ornithine hydrolase [EC:3.5.1.130 3.5.1.132]
ko:K05884 comC; L-2-hydroxycarboxylate dehydrogenase (NAD+) [EC:1.1.1.337]
ko:K05894 OPR; 12-oxophytodienoic acid reductase [EC:1.3.1.42]
ko:K05895 cobK-cbiJ; precorrin-6A/cobalt-precorrin-6A reductase [EC:1.3.1.54 1.3.1.106]
ko:K05898 kstD; 3-oxosteroid 1-dehydrogenase [EC:1.3.99.4]
ko:K05907 APR; adenylyl-sulfate reductase (glutathione) [EC:1.8.4.9]
ko:K05928 E2.1.1.95; tocopherol O-methyltransferase [EC:2.1.1.95]
ko:K05934 E2.1.1.131; precorrin-3B C17-methyltransferase [EC:2.1.1.131]
ko:K05936 cobM; precorrin-4/cobalt-precorrin-4 C11-methyltransferase [EC:2.1.1.133 2.1.1.271]
ko:K05973 phaZ; poly(3-hydroxybutyrate) depolymerase [EC:3.1.1.75]
ko:K05979 comB; 2-phosphosulfolactate phosphatase [EC:3.1.3.71]
ko:K06001 trpB; tryptophan synthase beta chain [EC:4.2.1.20]
ko:K06041 kdsD; arabinose-5-phosphate isomerase [EC:5.3.1.13]
ko:K06042 cobH-cbiC; precorrin-8X/cobalt-precorrin-8 methylmutase [EC:5.4.99.61 5.4.99.60]
ko:K06048 gshA; glutamate---cysteine ligase / carboxylate-amine ligase [EC:6.3.2.2 6.3.-.-]
ko:K06118 SQD1; UDP-sulfoquinovose synthase [EC:3.13.1.1]
ko:K06125 COQ2; 4-hydroxybenzoate polyprenyltransferase [EC:2.5.1.39]
ko:K06126 COQ6; ubiquinone biosynthesis monooxygenase Coq6 [EC:1.14.13.-]
"ko:K06127 COQ5; 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase [EC:2.1.1.201]"
ko:K06131 clsA_B; cardiolipin synthase A/B [EC:2.7.8.-]
ko:K06132 clsC; cardiolipin synthase C [EC:2.7.8.-]
ko:K06134 COQ7; 3-demethoxyubiquinol 3-hydroxylase [EC:1.14.99.60]
ko:K06162 phnM; alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase [EC:3.6.1.63]
ko:K06163 phnJ; alpha-D-ribose 1-methylphosphonate 5-phosphate C-P lyase [EC:4.7.1.1]
ko:K06164 phnI; alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnI [EC:2.7.8.37]
"ko:K06167 phnP; phosphoribosyl 1,2-cyclic phosphate phosphodiesterase [EC:3.1.4.55]"
ko:K06208 aroH; chorismate mutase [EC:5.4.99.5]
ko:K06445 fadE; acyl-CoA dehydrogenase [EC:1.3.99.-]
ko:K06446 DCAA; acyl-CoA dehydrogenase [EC:1.3.99.-]
ko:K06606 iolI; 2-keto-myo-inositol isomerase [EC:5.3.99.11]
ko:K06879 queF; 7-cyano-7-deazaguanine reductase [EC:1.7.1.13]
ko:K06881 nrnA; bifunctional oligoribonuclease and PAP phosphatase NrnA [EC:3.1.3.7 3.1.13.3]
ko:K06920 queC; 7-cyano-7-deazaguanine synthase [EC:6.3.4.20]
ko:K06949 rsgA; ribosome biogenesis GTPase / thiamine phosphate phosphatase [EC:3.6.1.- 3.1.3.100]
ko:K06966 ppnN; pyrimidine/purine-5'-nucleotide nucleosidase [EC:3.2.2.10 3.2.2.-]
ko:K06981 ipk; isopentenyl phosphate kinase [EC:2.7.4.26]
ko:K06989 nadX; aspartate dehydrogenase [EC:1.4.1.21]
"ko:K06998 phzF; trans-2,3-dihydro-3-hydroxyanthranilate isomerase [EC:5.3.3.17]"
ko:K07026 E3.1.3.70; mannosyl-3-phosphoglycerate phosphatase [EC:3.1.3.70]
ko:K07029 dagK; diacylglycerol kinase (ATP) [EC:2.7.1.107]
ko:K07102 amgK; N-acetylmuramate 1-kinase [EC:2.7.1.221]
ko:K07106 murQ; N-acetylmuramic acid 6-phosphate etherase [EC:4.2.1.126]
ko:K07127 uraH; 5-hydroxyisourate hydrolase [EC:3.5.2.17]
ko:K07130 kynB; arylformamidase [EC:3.5.1.9]
ko:K07160 pxpA; 5-oxoprolinase (ATP-hydrolysing) subunit A [EC:3.5.2.9]
ko:K07173 luxS; S-ribosylhomocysteine lyase [EC:4.4.1.21]
ko:K07232 CHAC; glutathione-specific gamma-glutamylcyclotransferase [EC:4.3.2.7]
ko:K07246 ttuC; tartrate dehydrogenase/decarboxylase / D-malate dehydrogenase [EC:1.1.1.93 4.1.1.73 1.1.1.83]
ko:K07250 gabT; 4-aminobutyrate aminotransferase / (S)-3-amino-2-methylpropionate transaminase / 5-aminovalerate transaminase [EC:2.6.1.19 2.6.1.22 2.6.1.48]
ko:K07258 dacC; serine-type D-Ala-D-Ala carboxypeptidase (penicillin-binding protein 5/6) [EC:3.4.16.4]
ko:K07260 vanY; zinc D-Ala-D-Ala carboxypeptidase [EC:3.4.17.14]
ko:K07306 dmsA; anaerobic dimethyl sulfoxide reductase subunit A [EC:1.8.5.3]
ko:K07307 dmsB; anaerobic dimethyl sulfoxide reductase subunit B
ko:K07404 pgl; 6-phosphogluconolactonase [EC:3.1.1.31]
ko:K07405 E3.2.1.1A; alpha-amylase [EC:3.2.1.1]
ko:K07406 melA; alpha-galactosidase [EC:3.2.1.22]
ko:K07407 E3.2.1.22B; alpha-galactosidase [EC:3.2.1.22]
ko:K07425 CYP4A; long-chain fatty acid omega-monooxygenase [EC:1.14.14.80]
ko:K07508 ACAA2; acetyl-CoA acyltransferase 2 [EC:2.3.1.16]
ko:K07509 HADHB; acetyl-CoA acyltransferase [EC:2.3.1.16]
ko:K07511 ECHS1; enoyl-CoA hydratase [EC:4.2.1.17]
ko:K07512 MECR; mitochondrial enoyl-[acyl-carrier protein] reductase / trans-2-enoyl-CoA reductase [EC:1.3.1.- 1.3.1.38]
ko:K07515 HADHA; enoyl-CoA hydratase / long-chain 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.211]
ko:K07516 fadN; 3-hydroxyacyl-CoA dehydrogenase [EC:1.1.1.35]
ko:K07750 MESO1; methylsterol monooxygenase [EC:1.14.18.9]
ko:K07806 arnB; UDP-4-amino-4-deoxy-L-arabinose-oxoglutarate aminotransferase [EC:2.6.1.87]
ko:K07811 torA; trimethylamine-N-oxide reductase (cytochrome c) [EC:1.7.2.3]
ko:K08081 TR1; tropinone reductase I [EC:1.1.1.206]
ko:K08093 hxlA; 3-hexulose-6-phosphate synthase [EC:4.1.2.43]
ko:K08097 comA; phosphosulfolactate synthase [EC:4.4.1.19]
ko:K08256 pimA; phosphatidyl-myo-inositol alpha-mannosyltransferase [EC:2.4.1.345]
ko:K08281 pncA; nicotinamidase/pyrazinamidase [EC:3.5.1.19 3.5.1.-]
ko:K08289 purT; phosphoribosylglycinamide formyltransferase 2 [EC:2.1.2.2]
ko:K08312 nudE; ADP-ribose diphosphatase [EC:3.6.1.-]
ko:K08322 rspB; L-gulonate 5-dehydrogenase [EC:1.1.1.380]
ko:K08323 rspA; mannonate dehydratase [EC:4.2.1.8]
ko:K08325 yqhD; NADP-dependent alcohol dehydrogenase [EC:1.1.-.-]
ko:K08351 bisC; biotin/methionine sulfoxide reductase [EC:1.-.-.-]
ko:K08354 phsC; thiosulfate reductase cytochrome b subunit
ko:K08591 plsY; acyl phosphate:glycerol-3-phosphate acyltransferase [EC:2.3.1.275]
ko:K08678 UXS1; UDP-glucuronate decarboxylase [EC:4.1.1.35]
ko:K08679 E5.1.3.6; UDP-glucuronate 4-epimerase [EC:5.1.3.6]
"ko:K08680 menH; 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [EC:4.2.99.20]"
ko:K08683 HSD17B10; 3-hydroxyacyl-CoA dehydrogenase / 3-hydroxy-2-methylbutyryl-CoA dehydrogenase [EC:1.1.1.35 1.1.1.178]
"ko:K08693 yfkN; 2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase / 5'-nucleotidase [EC:3.1.4.16 3.1.3.6 3.1.3.5]"
ko:K08722 yfbR; 5'-deoxynucleotidase [EC:3.1.3.89]
ko:K08723 yjjG; 5'-nucleotidase [EC:3.1.3.5]
ko:K08726 EPHX2; soluble epoxide hydrolase / lipid-phosphate phosphatase [EC:3.3.2.10 3.1.3.76]
ko:K08744 CRLS; cardiolipin synthase (CMP-forming) [EC:2.7.8.41]
ko:K08764 SCP2; sterol carrier protein 2 [EC:2.3.1.176]
ko:K08963 mtnA; methylthioribose-1-phosphate isomerase [EC:5.3.1.23]
ko:K09007 folE2; GTP cyclohydrolase IB [EC:3.5.4.16]
ko:K09011 cimA; (R)-citramalate synthase [EC:2.3.1.182]
ko:K09018 rutA; pyrimidine oxygenase [EC:1.14.99.46]
ko:K09019 rutE; 3-hydroxypropanoate dehydrogenase [EC:1.1.1.-]
ko:K09020 rutB; ureidoacrylate peracid hydrolase [EC:3.5.1.110]
ko:K09024 rutF; flavin reductase [EC:1.5.1.-]
ko:K09251 patA; putrescine aminotransferase [EC:2.6.1.82]
ko:K09457 queF; 7-cyano-7-deazaguanine reductase [EC:1.7.1.13]
ko:K09458 fabF; 3-oxoacyl-[acyl-carrier-protein] synthase II [EC:2.3.1.179]
ko:K09459 E4.1.1.82; phosphonopyruvate decarboxylase [EC:4.1.1.82]
ko:K09470 puuA; gamma-glutamylputrescine synthase [EC:6.3.1.11]
ko:K09471 puuB; gamma-glutamylputrescine oxidase [EC:1.4.3.-]
ko:K09472 puuC; 4-(gamma-glutamylamino)butanal dehydrogenase [EC:1.2.1.99]
ko:K09473 puuD; gamma-glutamyl-gamma-aminobutyrate hydrolase [EC:3.5.1.94]
ko:K09478 ACADSB; short/branched chain acyl-CoA dehydrogenase [EC:1.3.99.12]
ko:K09482 gatD; glutamyl-tRNA(Gln) amidotransferase subunit D [EC:6.3.5.7]
ko:K09699 DBT; 2-oxoisovalerate dehydrogenase E2 component (dihydrolipoyl transacylase) [EC:2.3.1.168]
ko:K09778 lpxJ; Kdo2-lipid IVA 3' secondary acyltransferase [EC:2.3.1.-]
ko:K09788 prpF; 2-methylaconitate isomerase [EC:5.3.3.-]
ko:K09835 crtISO; prolycopene isomerase [EC:5.2.1.13]
ko:K09838 ZEP; zeaxanthin epoxidase [EC:1.14.15.21]
ko:K09841 ABA2; xanthoxin dehydrogenase [EC:1.1.1.288]
ko:K09903 pyrH; uridylate kinase [EC:2.7.4.22]
ko:K09913 ppnP; purine/pyrimidine-nucleoside phosphorylase [EC:2.4.2.1 2.4.2.2]
ko:K10026 queE; 7-carboxy-7-deazaguanine synthase [EC:4.3.99.3]
ko:K10027 crtI; phytoene desaturase [EC:1.3.99.26 1.3.99.28 1.3.99.29 1.3.99.31]
ko:K10047 VTC4; inositol-phosphate phosphatase / L-galactose 1-phosphate phosphatase [EC:3.1.3.25 3.1.3.93]
ko:K10106 GGCX; vitamin K-dependent gamma-carboxylase [EC:4.1.1.90]
ko:K10206 E2.6.1.83; LL-diaminopimelate aminotransferase [EC:2.6.1.83]
ko:K10534 NR; nitrate reductase (NAD(P)H) [EC:1.7.1.1 1.7.1.2 1.7.1.3]
ko:K10536 aguA; agmatine deiminase [EC:3.5.3.12]
ko:K10717 CYP735A; cytokinin trans-hydroxylase
ko:K10764 metZ; O-succinylhomoserine sulfhydrylase [EC:2.5.1.-]
ko:K10797 enr; 2-enoate reductase [EC:1.3.1.31]
ko:K10807 RRM1; ribonucleoside-diphosphate reductase subunit M1 [EC:1.17.4.1]
ko:K10808 RRM2; ribonucleoside-diphosphate reductase subunit M2 [EC:1.17.4.1]
ko:K10960 chlP; geranylgeranyl diphosphate/geranylgeranyl-bacteriochlorophyllide a reductase [EC:1.3.1.83 1.3.1.111]
ko:K11140 ANPEP; aminopeptidase N [EC:3.4.11.2]
ko:K11147 DHRS4; dehydrogenase/reductase SDR family member 4 [EC:1.1.-.-]
ko:K11149 DHRS9; dehydrogenase/reductase SDR family member 9 [EC:1.1.-.-]
ko:K11150 RDH8; retinol dehydrogenase 8 [EC:1.1.1.-]
ko:K11152 RDH11; retinol dehydrogenase 11 [EC:1.1.1.300]
ko:K11153 RDH12; retinol dehydrogenase 12 [EC:1.1.1.300]
ko:K11175 purN; phosphoribosylglycinamide formyltransferase 1 [EC:2.1.2.2]
ko:K11177 yagR; xanthine dehydrogenase YagR molybdenum-binding subunit [EC:1.17.1.4]
"ko:K11188 PRDX6; peroxiredoxin 6, 1-Cys peroxiredoxin [EC:1.11.1.7 1.11.1.15 3.1.1.-]"
ko:K11212 cofD; LPPG:FO 2-phospho-L-lactate transferase [EC:2.7.8.28]
ko:K11261 fwdE; formylmethanofuran dehydrogenase subunit E [EC:1.2.7.12]
ko:K11352 NDUFA12; NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit 12
ko:K11358 yhdR; aspartate aminotransferase [EC:2.6.1.1]
ko:K11381 bkdA; 2-oxoisovalerate dehydrogenase E1 component [EC:1.2.4.4]
ko:K11414 SIRT4; NAD+-dependent protein deacetylase sirtuin 4 [EC:2.3.1.286]
ko:K11440 gbsB; choline dehydrogenase [EC:1.1.1.1]
ko:K11472 glcE; glycolate oxidase FAD binding subunit
ko:K11473 glcF; glycolate oxidase iron-sulfur subunit
ko:K11517 HAO; (S)-2-hydroxy-acid oxidase [EC:1.1.3.15]
ko:K11529 gck; glycerate 2-kinase [EC:2.7.1.165]
"ko:K11533 fas; fatty acid synthase, bacteria type [EC:2.3.1.-]"
ko:K11538 ACAD8; isobutyryl-CoA dehydrogenase [EC:1.3.99.-]
ko:K11540 CAD; carbamoyl-phosphate synthase / aspartate carbamoyltransferase / dihydroorotase [EC:6.3.5.5 2.1.3.2 3.5.2.3]
"ko:K11645 fbaB; fructose-bisphosphate aldolase, class I [EC:4.1.2.13]"
ko:K11717 sufS; cysteine desulfurase / selenocysteine lyase [EC:2.8.1.7 4.4.1.16]
ko:K11751 ushA; 5'-nucleotidase / UDP-sugar diphosphatase [EC:3.1.3.5 3.6.1.45]
ko:K11752 ribD; diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:3.5.4.26 1.1.1.193]
ko:K11753 ribF; riboflavin kinase / FMN adenylyltransferase [EC:2.7.1.26 2.7.7.2]
ko:K11754 folC; dihydrofolate synthase / folylpolyglutamate synthase [EC:6.3.2.12 6.3.2.17]
ko:K11755 hisIE; phosphoribosyl-ATP pyrophosphohydrolase / phosphoribosyl-AMP cyclohydrolase [EC:3.6.1.31 3.5.4.19]
ko:K11779 fbiC; FO synthase [EC:2.5.1.147 4.3.1.32]
ko:K11992 ACOT8; acyl-CoA thioesterase 8 [EC:3.1.2.27]
ko:K12234 cofE; coenzyme F420-0:L-glutamate ligase / coenzyme F420-1:gamma-L-glutamate ligase [EC:6.3.2.31 6.3.2.34]
ko:K12235 SRR; serine racemase [EC:5.1.1.18]
ko:K12251 aguB; N-carbamoylputrescine amidase [EC:3.5.1.53]
ko:K12319 GUCY1B; guanylate cyclase soluble subunit beta [EC:4.6.1.2]
ko:K12322 GUCY2F; guanylate cyclase 2F [EC:4.6.1.2]
ko:K12323 ANPRA; atrial natriuretic peptide receptor A [EC:4.6.1.2]
ko:K12339 cysM; S-sulfo-L-cysteine synthase (O-acetyl-L-serine-dependent) [EC:2.5.1.144]
ko:K12349 ASAH2; neutral ceramidase [EC:3.5.1.23]
ko:K12373 HEXA_B; hexosaminidase [EC:3.2.1.52]
"ko:K12405 HSD17B4; (3R)-3-hydroxyacyl-CoA dehydrogenase / 3a,7a,12a-trihydroxy-5b-cholest-24-enoyl-CoA hydratase / enoyl-CoA hydratase 2 [EC:1.1.1.- 4.2.1.107 4.2.1.119]"
ko:K12409 GNE; bifunctional UDP-N-acetylglucosamine 2-epimerase / N-acetylmannosamine kinase [EC:3.2.1.183 2.7.1.60]
ko:K12524 thrA; bifunctional aspartokinase / homoserine dehydrogenase 1 [EC:2.7.2.4 1.1.1.3]
ko:K12660 rhmA; 2-dehydro-3-deoxy-L-rhamnonate aldolase [EC:4.1.2.53]
ko:K12661 LRA3; L-rhamnonate dehydratase [EC:4.2.1.90]
ko:K12960 mtaD; 5-methylthioadenosine/S-adenosylhomocysteine deaminase [EC:3.5.4.31 3.5.4.28]
ko:K12972 ghrA; glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]
ko:K13010 per; perosamine synthetase [EC:2.6.1.102]
ko:K13038 coaBC; phosphopantothenoylcysteine decarboxylase / phosphopantothenate---cysteine ligase [EC:4.1.1.36 6.3.2.5]
ko:K13051 ASRGL1; L-asparaginase / beta-aspartyl-peptidase [EC:3.5.1.1 3.4.19.5]
ko:K13082 DFR; bifunctional dihydroflavonol 4-reductase/flavanone 4-reductase [EC:1.1.1.219 1.1.1.234]
ko:K13247 CRYL1; L-gulonate 3-dehydrogenase [EC:1.1.1.45]
"ko:K13298 PDE11; dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11 [EC:3.1.4.17 3.1.4.35]"
ko:K13299 GSTK1; glutathione S-transferase kappa 1 [EC:2.5.1.18]
ko:K13378 nuoCD; NADH-quinone oxidoreductase subunit C/D [EC:7.1.1.2]
ko:K13421 UMPS; uridine monophosphate synthetase [EC:2.4.2.10 4.1.1.23]
ko:K13479 ygeT; xanthine dehydrogenase FAD-binding subunit [EC:1.17.1.4]
ko:K13481 xdhA; xanthine dehydrogenase small subunit [EC:1.17.1.4]
ko:K13482 xdhB; xanthine dehydrogenase large subunit [EC:1.17.1.4]
ko:K13483 yagT; xanthine dehydrogenase YagT iron-sulfur-binding subunit
ko:K13484 TTHL; 5-hydroxyisourate hydrolase / 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase [EC:3.5.2.17 4.1.1.97]
ko:K13485 PRHOXNB; 2-oxo-4-hydroxy-4-carboxy-5-ureidoimidazoline decarboxylase [EC:4.1.1.97]
ko:K13509 AGPAT1_2; lysophosphatidate acyltransferase [EC:2.3.1.51]
ko:K13510 LPCAT1_2; lysophosphatidylcholine acyltransferase / lyso-PAF acetyltransferase [EC:2.3.1.23 2.3.1.67]
ko:K13540 cobIJ; precorrin-2 C20-methyltransferase / precorrin-3B C17-methyltransferase [EC:2.1.1.130 2.1.1.131]
ko:K13541 cbiGH-cobJ; cobalt-precorrin 5A hydrolase / precorrin-3B C17-methyltransferase [EC:3.7.1.12 2.1.1.131]
ko:K13542 cobA-hemD; uroporphyrinogen III methyltransferase / synthase [EC:2.1.1.107 4.2.1.75]
ko:K13566 NIT2; omega-amidase [EC:3.5.1.3]
ko:K13600 CAO; chlorophyllide a oxygenase [EC:1.14.13.122]
ko:K13606 NOL; chlorophyll(ide) b reductase [EC:1.1.1.294]
ko:K13668 pimB; phosphatidyl-myo-inositol dimannoside synthase [EC:2.4.1.346]
ko:K13747 nspC; carboxynorspermidine decarboxylase [EC:4.1.1.96]
ko:K13767 fadB; enoyl-CoA hydratase [EC:4.2.1.17]
"ko:K13787 idsA; geranylgeranyl diphosphate synthase, type I [EC:2.5.1.1 2.5.1.10 2.5.1.29]"
"ko:K13789 GGPS; geranylgeranyl diphosphate synthase, type II [EC:2.5.1.1 2.5.1.10 2.5.1.29]"
"ko:K13821 putA; RHH-type transcriptional regulator, proline utilization regulon repressor / proline dehydrogenase / delta 1-pyrroline-5-carboxylate dehydrogenase [EC:1.5.5.2 1.2.1.88]"
ko:K13941 folKP; 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase / dihydropteroate synthase [EC:2.7.6.3 2.5.1.15]
"ko:K13953 adhP; alcohol dehydrogenase, propanol-preferring [EC:1.1.1.1]"
ko:K13954 yiaY; alcohol dehydrogenase [EC:1.1.1.1]
ko:K13990 FTCD; glutamate formiminotransferase / formiminotetrahydrofolate cyclodeaminase [EC:2.1.2.5 4.3.1.4]
ko:K14085 ALDH7A1; aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3]
ko:K14126 mvhA; F420-non-reducing hydrogenase large subunit [EC:1.12.99.- 1.8.98.5]
ko:K14128 mvhG; F420-non-reducing hydrogenase small subunit [EC:1.12.99.- 1.8.98.5]
ko:K14155 patB; cysteine-S-conjugate beta-lyase [EC:4.4.1.13]
ko:K14156 CHK; choline/ethanolamine kinase [EC:2.7.1.32 2.7.1.82]
ko:K14157 AASS; alpha-aminoadipic semialdehyde synthase [EC:1.5.1.8 1.5.1.9]
ko:K14170 pheA; chorismate mutase / prephenate dehydratase [EC:5.4.99.5 4.2.1.51]
ko:K14187 tyrA; chorismate mutase / prephenate dehydrogenase [EC:5.4.99.5 1.3.1.12]
ko:K14260 alaA; alanine-synthesizing transaminase [EC:2.6.1.66 2.6.1.2]
ko:K14267 dapC; N-succinyldiaminopimelate aminotransferase [EC:2.6.1.17]
ko:K14274 xylC; xylonolactonase [EC:3.1.1.-]
ko:K14286 AGXT2L1; ethanolamine-phosphate phospho-lyase [EC:4.2.3.2]
ko:K14541 DUR1; urea carboxylase / allophanate hydrolase [EC:6.3.4.6 3.5.1.54]
"ko:K14652 ribBA; 3,4-dihydroxy 2-butanone 4-phosphate synthase / GTP cyclohydrolase II [EC:4.1.99.12 3.5.4.25]"
"ko:K14654 RIB7; 2,5-diamino-6-(ribosylamino)-4(3H)-pyrimidinone 5'-phosphate reductase [EC:1.1.1.302]"
ko:K14656 ribL; FAD synthetase [EC:2.7.7.2]
ko:K14674 TGL4; TAG lipase / steryl ester hydrolase / phospholipase A2 / LPA acyltransferase [EC:3.1.1.3 3.1.1.13 3.1.1.4 2.3.1.51]
ko:K14677 ACY1; aminoacylase [EC:3.5.1.14]
ko:K14682 argAB; amino-acid N-acetyltransferase [EC:2.3.1.1]
"ko:K14759 PHYLLO; isochorismate synthase / 2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase / 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase / O-succinylbenzoate synthase [EC:5.4.4.2 2.2.1.9 4.2.99.20 4.2.1.113]"
ko:K14760 AAE14; acyl-activating enzyme 14 [EC:6.2.1.26]
ko:K14940 cofF; gamma-F420-2:alpha-L-glutamate ligase [EC:6.3.2.32]
ko:K14941 cofC; 2-phospho-L-lactate guanylyltransferase [EC:2.7.7.68]
ko:K14977 ylbA; (S)-ureidoglycine aminohydrolase [EC:3.5.3.26]
ko:K15016 enoyl-CoA hydratase / 3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35]
ko:K15371 GDH2; glutamate dehydrogenase [EC:1.4.1.2]
ko:K15376 GPHN; gephyrin [EC:2.10.1.1 2.7.7.75]
ko:K15408 coxAC; cytochrome c oxidase subunit I+III [EC:1.9.3.1]
ko:K15519 dck; deoxyadenosine/deoxycytidine kinase [EC:2.7.1.76 2.7.1.74]
"ko:K15633 gpmI; 2,3-bisphosphoglycerate-independent phosphoglycerate mutase [EC:5.4.2.12]"
ko:K15634 gpmB; probable phosphoglycerate mutase [EC:5.4.2.12]
"ko:K15635 apgM; 2,3-bisphosphoglycerate-independent phosphoglycerate mutase [EC:5.4.2.12]"
ko:K15736 lhgO; (S)-2-hydroxyglutarate dehydrogenase [EC:1.1.5.13]
ko:K15746 crtZ; beta-carotene 3-hydroxylase [EC:1.14.15.24]
ko:K15747 LUT5; beta-ring hydroxylase [EC:1.14.-.-]
ko:K15789 TDH; threonine 3-dehydrogenase [EC:1.1.1.103]
"ko:K15866 paaG; 2-(1,2-epoxy-1,2-dihydrophenyl)acetyl-CoA isomerase [EC:5.3.3.18]"
ko:K15876 nrfH; cytochrome c nitrite reductase small subunit
"ko:K15894 pseB; UDP-N-acetylglucosamine 4,6-dehydratase [EC:4.2.1.115]"
ko:K15916 pgi-pmi; glucose/mannose-6-phosphate isomerase [EC:5.3.1.9 5.3.1.8]
ko:K15918 GLYK; D-glycerate 3-kinase [EC:2.7.1.31]
ko:K15919 HPR2_3; glyoxylate/hydroxypyruvate reductase [EC:1.1.1.79 1.1.1.81]
ko:K15982 kshA; 3-ketosteroid 9alpha-monooxygenase subunit A [EC:1.14.15.30]
ko:K16043 iolX; scyllo-inositol 2-dehydrogenase (NAD+) [EC:1.1.1.370]
ko:K16044 iolW; scyllo-inositol 2-dehydrogenase (NADP+) [EC:1.1.1.371]
"ko:K16047 hsaA; 3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase [EC:1.14.14.12]"
"ko:K16048 hsaB; 3-hydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione monooxygenase reductase component [EC:1.5.1.-]"
"ko:K16049 hsaC; 3,4-dihydroxy-9,10-secoandrosta-1,3,5(10)-triene-9,17-dione 4,5-dioxygenase [EC:1.13.11.25]"
"ko:K16050 hsaD; 4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase [EC:3.7.1.17]"
ko:K16055 TPS; trehalose 6-phosphate synthase/phosphatase [EC:2.4.1.15 3.1.3.12]
ko:K16066 ydfG; 3-hydroxy acid dehydrogenase / malonic semialdehyde reductase [EC:1.1.1.381 1.1.1.-]
ko:K16146 pep2; maltokinase [EC:2.7.1.175]
ko:K16147 glgE; starch synthase (maltosyl-transferring) [EC:2.4.99.16]
ko:K16148 glgM; alpha-maltose-1-phosphate synthase [EC:2.4.1.342]
ko:K16328 psuK; pseudouridine kinase [EC:2.7.1.83]
ko:K16329 psuG; pseudouridylate synthase [EC:4.2.1.70]
ko:K16363 lpxC-fabZ; UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase / 3-hydroxyacyl-[acyl-carrier-protein] dehydratase [EC:3.5.1.108 4.2.1.59]
"ko:K16371 gatZ-kbaZ; D-tagatose-1,6-bisphosphate aldolase subunit GatZ/KbaZ"
ko:K16593 bioI; pimeloyl-[acyl-carrier protein] synthase [EC:1.14.14.46]
ko:K16792 aksD; methanogen homoaconitase large subunit [EC:4.2.1.114]
ko:K16870 wbbL; N-acetylglucosaminyl-diphospho-decaprenol L-rhamnosyltransferase [EC:2.4.1.289]
ko:K16871 POP2; 4-aminobutyrate---pyruvate transaminase [EC:2.6.1.96]
ko:K16904 DCTPP1; dCTP diphosphatase [EC:3.6.1.12]
ko:K16950 asrA; anaerobic sulfite reductase subunit A
ko:K17103 CHO1; CDP-diacylglycerol---serine O-phosphatidyltransferase [EC:2.7.8.8]
ko:K17222 soxA; L-cysteine S-thiosulfotransferase [EC:2.8.5.2]
ko:K17223 soxX; L-cysteine S-thiosulfotransferase [EC:2.8.5.2]
ko:K17224 soxB; S-sulfosulfanyl-L-cysteine sulfohydrolase [EC:3.1.6.20]
ko:K17226 soxY; sulfur-oxidizing protein SoxY
ko:K17227 soxZ; sulfur-oxidizing protein SoxZ
ko:K17285 SELENBP1; methanethiol oxidase [EC:1.8.3.4]
ko:K17690 CYP3A5; cytochrome P450 family 3 subfamily A polypeptide 5 [EC:1.14.14.1]
ko:K17716 capD; UDP-glucose 4-epimerase [EC:5.1.3.2]
ko:K17723 preA; dihydropyrimidine dehydrogenase (NAD+) subunit PreA [EC:1.3.1.1]
ko:K17724 IRG1; aconitate decarboxylase [EC:4.1.1.6]
ko:K17725 ETHE1; sulfur dioxygenase [EC:1.13.11.18]
ko:K17743 XR; D-xylose reductase [EC:1.1.1.307]
ko:K17744 GalDH; L-galactose dehydrogenase [EC:1.1.1.316]
ko:K17828 pyrDI; dihydroorotate dehydrogenase (NAD+) catalytic subunit [EC:1.3.1.14]
ko:K17989 SDS; L-serine/L-threonine ammonia-lyase [EC:4.3.1.17 4.3.1.19]
ko:K18020 cutA; glyceraldehyde dehydrogenase large subunit [EC:1.2.99.8]
